"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"12860",2008-04-14,0,2745,"REDHILLS",80.1715,13.1667,3300
"12861",2008-04-15,0,2730,"REDHILLS",80.1715,13.1667,3300
"12862",2008-04-16,0,2715,"REDHILLS",80.1715,13.1667,3300
"12863",2008-04-17,0,2701,"REDHILLS",80.1715,13.1667,3300
"12864",2008-04-18,0,2686,"REDHILLS",80.1715,13.1667,3300
"12865",2008-04-19,0,2671,"REDHILLS",80.1715,13.1667,3300
"12866",2008-04-20,0,2657,"REDHILLS",80.1715,13.1667,3300
"12867",2008-04-21,0,2642,"REDHILLS",80.1715,13.1667,3300
"12868",2008-04-22,0,2628,"REDHILLS",80.1715,13.1667,3300
"12869",2008-04-23,0,2613,"REDHILLS",80.1715,13.1667,3300
"12870",2008-04-24,0,2599,"REDHILLS",80.1715,13.1667,3300
"12871",2008-04-25,0,2584,"REDHILLS",80.1715,13.1667,3300
"12872",2008-04-26,0,2569,"REDHILLS",80.1715,13.1667,3300
"12873",2008-04-27,0,2554,"REDHILLS",80.1715,13.1667,3300
"12874",2008-04-28,0,2538,"REDHILLS",80.1715,13.1667,3300
"12875",2008-04-29,0,2520,"REDHILLS",80.1715,13.1667,3300
"12876",2008-04-30,0,2505,"REDHILLS",80.1715,13.1667,3300
"12877",2008-05-01,0,2489,"REDHILLS",80.1715,13.1667,3300
"12878",2008-05-02,3,2501,"REDHILLS",80.1715,13.1667,3300
"12879",2008-05-03,0,2515,"REDHILLS",80.1715,13.1667,3300
"12880",2008-05-04,0,2528,"REDHILLS",80.1715,13.1667,3300
"12881",2008-05-05,0,2542,"REDHILLS",80.1715,13.1667,3300
"12882",2008-05-06,0,2557,"REDHILLS",80.1715,13.1667,3300
"12883",2008-05-07,0,2571,"REDHILLS",80.1715,13.1667,3300
"12884",2008-05-08,0,2587,"REDHILLS",80.1715,13.1667,3300
"12885",2008-05-09,0,2601,"REDHILLS",80.1715,13.1667,3300
"12886",2008-05-10,0,2616,"REDHILLS",80.1715,13.1667,3300
"12887",2008-05-11,0,2630,"REDHILLS",80.1715,13.1667,3300
"12888",2008-05-12,0,2644,"REDHILLS",80.1715,13.1667,3300
"12889",2008-05-13,0,2657,"REDHILLS",80.1715,13.1667,3300
"12890",2008-05-14,0,2667,"REDHILLS",80.1715,13.1667,3300
"12891",2008-05-15,0,2680,"REDHILLS",80.1715,13.1667,3300
"12892",2008-05-16,0,2690,"REDHILLS",80.1715,13.1667,3300
"12893",2008-05-17,0,2701,"REDHILLS",80.1715,13.1667,3300
"12894",2008-05-18,0,2711,"REDHILLS",80.1715,13.1667,3300
"12895",2008-05-19,0,2722,"REDHILLS",80.1715,13.1667,3300
"12896",2008-05-20,0,2732,"REDHILLS",80.1715,13.1667,3300
"12897",2008-05-21,0,2743,"REDHILLS",80.1715,13.1667,3300
"12898",2008-05-22,0,2755,"REDHILLS",80.1715,13.1667,3300
"12899",2008-05-23,0,2765,"REDHILLS",80.1715,13.1667,3300
"12900",2008-05-24,0,2775,"REDHILLS",80.1715,13.1667,3300
"12901",2008-05-25,0,2786,"REDHILLS",80.1715,13.1667,3300
"12902",2008-05-26,0,2794,"REDHILLS",80.1715,13.1667,3300
"12903",2008-05-27,0,2805,"REDHILLS",80.1715,13.1667,3300
"12904",2008-05-28,0,2815,"REDHILLS",80.1715,13.1667,3300
"12905",2008-05-29,0,2825,"REDHILLS",80.1715,13.1667,3300
"12906",2008-05-30,0,2835,"REDHILLS",80.1715,13.1667,3300
"12907",2008-05-31,0,2845,"REDHILLS",80.1715,13.1667,3300
"12908",2008-06-01,29,2854,"REDHILLS",80.1715,13.1667,3300
"12909",2008-06-02,0,2839,"REDHILLS",80.1715,13.1667,3300
"12910",2008-06-03,0,2823,"REDHILLS",80.1715,13.1667,3300
"12911",2008-06-04,0,2808,"REDHILLS",80.1715,13.1667,3300
"12912",2008-06-05,2,2794,"REDHILLS",80.1715,13.1667,3300
"12913",2008-06-06,2,2778,"REDHILLS",80.1715,13.1667,3300
"12914",2008-06-07,0,2761,"REDHILLS",80.1715,13.1667,3300
"12915",2008-06-08,0,2745,"REDHILLS",80.1715,13.1667,3300
"12916",2008-06-09,2,2728,"REDHILLS",80.1715,13.1667,3300
"12917",2008-06-10,0,2711,"REDHILLS",80.1715,13.1667,3300
"12918",2008-06-11,0,2692,"REDHILLS",80.1715,13.1667,3300
"12919",2008-06-12,0,2674,"REDHILLS",80.1715,13.1667,3300
"12920",2008-06-13,0,2657,"REDHILLS",80.1715,13.1667,3300
"12921",2008-06-14,0,2644,"REDHILLS",80.1715,13.1667,3300
"12922",2008-06-15,0,2626,"REDHILLS",80.1715,13.1667,3300
"12923",2008-06-16,0,2609,"REDHILLS",80.1715,13.1667,3300
"12924",2008-06-17,0,2591,"REDHILLS",80.1715,13.1667,3300
"12925",2008-06-18,0,2573,"REDHILLS",80.1715,13.1667,3300
"12926",2008-06-19,0,2555,"REDHILLS",80.1715,13.1667,3300
"12927",2008-06-20,0,2536,"REDHILLS",80.1715,13.1667,3300
"12928",2008-06-21,0,2517,"REDHILLS",80.1715,13.1667,3300
"12929",2008-06-22,93,2567,"REDHILLS",80.1715,13.1667,3300
"12930",2008-06-23,0,2552,"REDHILLS",80.1715,13.1667,3300
"12931",2008-06-24,0,2532,"REDHILLS",80.1715,13.1667,3300
"12932",2008-06-25,0,2515,"REDHILLS",80.1715,13.1667,3300
"12933",2008-06-26,4,2497,"REDHILLS",80.1715,13.1667,3300
"12934",2008-06-27,2,2481,"REDHILLS",80.1715,13.1667,3300
"12935",2008-06-28,15,2465,"REDHILLS",80.1715,13.1667,3300
"12936",2008-06-29,9,2450,"REDHILLS",80.1715,13.1667,3300
"12937",2008-06-30,0,2436,"REDHILLS",80.1715,13.1667,3300
"12938",2008-07-01,0,2421,"REDHILLS",80.1715,13.1667,3300
"12939",2008-07-02,0,2407,"REDHILLS",80.1715,13.1667,3300
"12940",2008-07-03,0,2392,"REDHILLS",80.1715,13.1667,3300
"12941",2008-07-04,6,2377,"REDHILLS",80.1715,13.1667,3300
"12942",2008-07-05,0,2361,"REDHILLS",80.1715,13.1667,3300
"12943",2008-07-06,0,2346,"REDHILLS",80.1715,13.1667,3300
"12944",2008-07-07,0,2331,"REDHILLS",80.1715,13.1667,3300
"12945",2008-07-08,0,2315,"REDHILLS",80.1715,13.1667,3300
"12946",2008-07-09,0,2300,"REDHILLS",80.1715,13.1667,3300
"12947",2008-07-10,34,2287,"REDHILLS",80.1715,13.1667,3300
"12948",2008-07-11,0,2272,"REDHILLS",80.1715,13.1667,3300
"12949",2008-07-12,0,2257,"REDHILLS",80.1715,13.1667,3300
"12950",2008-07-13,0,2241,"REDHILLS",80.1715,13.1667,3300
"12951",2008-07-14,0,2225,"REDHILLS",80.1715,13.1667,3300
"12952",2008-07-15,0,2209,"REDHILLS",80.1715,13.1667,3300
"12953",2008-07-16,0,2193,"REDHILLS",80.1715,13.1667,3300
"12954",2008-07-17,0,2178,"REDHILLS",80.1715,13.1667,3300
"12955",2008-07-18,0,2173,"REDHILLS",80.1715,13.1667,3300
"12956",2008-07-19,12,2171,"REDHILLS",80.1715,13.1667,3300
"12957",2008-07-20,0,2169,"REDHILLS",80.1715,13.1667,3300
"12958",2008-07-21,0,2166,"REDHILLS",80.1715,13.1667,3300
"12959",2008-07-22,0,2164,"REDHILLS",80.1715,13.1667,3300
"12960",2008-07-23,0,2162,"REDHILLS",80.1715,13.1667,3300
"12961",2008-07-24,0,2160,"REDHILLS",80.1715,13.1667,3300
"12962",2008-07-25,6,2157,"REDHILLS",80.1715,13.1667,3300
"12963",2008-07-26,0,2155,"REDHILLS",80.1715,13.1667,3300
"12964",2008-07-27,10,2153,"REDHILLS",80.1715,13.1667,3300
"12965",2008-07-28,8,2150,"REDHILLS",80.1715,13.1667,3300
"12966",2008-07-29,13,2150,"REDHILLS",80.1715,13.1667,3300
"12967",2008-07-30,0,2148,"REDHILLS",80.1715,13.1667,3300
"12968",2008-07-31,0,2146,"REDHILLS",80.1715,13.1667,3300
"12969",2008-08-01,0,2143,"REDHILLS",80.1715,13.1667,3300
"12970",2008-08-02,0,2141,"REDHILLS",80.1715,13.1667,3300
"12971",2008-08-03,0,2139,"REDHILLS",80.1715,13.1667,3300
"12972",2008-08-04,0,2138,"REDHILLS",80.1715,13.1667,3300
"12973",2008-08-05,0,2136,"REDHILLS",80.1715,13.1667,3300
"12974",2008-08-06,2,2134,"REDHILLS",80.1715,13.1667,3300
"12975",2008-08-07,0,2132,"REDHILLS",80.1715,13.1667,3300
"12976",2008-08-08,0,2129,"REDHILLS",80.1715,13.1667,3300
"12977",2008-08-09,3,2127,"REDHILLS",80.1715,13.1667,3300
"12978",2008-08-10,0,2113,"REDHILLS",80.1715,13.1667,3300
"12979",2008-08-11,5,2097,"REDHILLS",80.1715,13.1667,3300
"12980",2008-08-12,0,2082,"REDHILLS",80.1715,13.1667,3300
"12981",2008-08-13,0,2066,"REDHILLS",80.1715,13.1667,3300
"12982",2008-08-14,0,2051,"REDHILLS",80.1715,13.1667,3300
"12983",2008-08-15,0,2035,"REDHILLS",80.1715,13.1667,3300
"12984",2008-08-16,0,2020,"REDHILLS",80.1715,13.1667,3300
"12985",2008-08-17,0,2006,"REDHILLS",80.1715,13.1667,3300
"12986",2008-08-18,14,1992,"REDHILLS",80.1715,13.1667,3300
"12987",2008-08-19,0,1977,"REDHILLS",80.1715,13.1667,3300
"12988",2008-08-20,93,2009,"REDHILLS",80.1715,13.1667,3300
"12989",2008-08-21,12,2009,"REDHILLS",80.1715,13.1667,3300
"12990",2008-08-22,24,2009,"REDHILLS",80.1715,13.1667,3300
"12991",2008-08-23,0,1996,"REDHILLS",80.1715,13.1667,3300
"12992",2008-08-24,11,1980,"REDHILLS",80.1715,13.1667,3300
"12993",2008-08-25,0,1965,"REDHILLS",80.1715,13.1667,3300
"12994",2008-08-26,0,1950,"REDHILLS",80.1715,13.1667,3300
"12995",2008-08-27,0,1935,"REDHILLS",80.1715,13.1667,3300
"12996",2008-08-28,0,1920,"REDHILLS",80.1715,13.1667,3300
"12997",2008-08-29,0,1904,"REDHILLS",80.1715,13.1667,3300
"12998",2008-08-30,0,1889,"REDHILLS",80.1715,13.1667,3300
"12999",2008-08-31,0,1875,"REDHILLS",80.1715,13.1667,3300
"13000",2008-09-01,0,1873,"REDHILLS",80.1715,13.1667,3300
"13001",2008-09-02,12,1871,"REDHILLS",80.1715,13.1667,3300
"13002",2008-09-03,0,1866,"REDHILLS",80.1715,13.1667,3300
"13003",2008-09-04,0,1863,"REDHILLS",80.1715,13.1667,3300
"13004",2008-09-05,0,1860,"REDHILLS",80.1715,13.1667,3300
"13005",2008-09-06,0,1858,"REDHILLS",80.1715,13.1667,3300
"13006",2008-09-07,12,1850,"REDHILLS",80.1715,13.1667,3300
"13007",2008-09-08,8,1841,"REDHILLS",80.1715,13.1667,3300
"13008",2008-09-09,0,1833,"REDHILLS",80.1715,13.1667,3300
"13009",2008-09-10,2,1825,"REDHILLS",80.1715,13.1667,3300
"13010",2008-09-11,2,1818,"REDHILLS",80.1715,13.1667,3300
"13011",2008-09-12,0,1807,"REDHILLS",80.1715,13.1667,3300
"13012",2008-09-13,0,1794,"REDHILLS",80.1715,13.1667,3300
"13013",2008-09-14,0,1779,"REDHILLS",80.1715,13.1667,3300
"13014",2008-09-15,16,1764,"REDHILLS",80.1715,13.1667,3300
"13015",2008-09-16,0,1749,"REDHILLS",80.1715,13.1667,3300
"13016",2008-09-17,0,1733,"REDHILLS",80.1715,13.1667,3300
"13017",2008-09-18,0,1717,"REDHILLS",80.1715,13.1667,3300
"13018",2008-09-19,0,1701,"REDHILLS",80.1715,13.1667,3300
"13019",2008-09-20,0,1685,"REDHILLS",80.1715,13.1667,3300
"13020",2008-09-21,0,1669,"REDHILLS",80.1715,13.1667,3300
"13021",2008-09-22,0,1653,"REDHILLS",80.1715,13.1667,3300
"13022",2008-09-23,0,1638,"REDHILLS",80.1715,13.1667,3300
"13023",2008-09-24,0,1622,"REDHILLS",80.1715,13.1667,3300
"13024",2008-09-25,89,1622,"REDHILLS",80.1715,13.1667,3300
"13025",2008-09-26,0,1607,"REDHILLS",80.1715,13.1667,3300
"13026",2008-09-27,0,1591,"REDHILLS",80.1715,13.1667,3300
"13027",2008-09-28,0,1575,"REDHILLS",80.1715,13.1667,3300
"13028",2008-09-29,0,1560,"REDHILLS",80.1715,13.1667,3300
"13029",2008-09-30,8,1544,"REDHILLS",80.1715,13.1667,3300
"13030",2008-10-01,0,1529,"REDHILLS",80.1715,13.1667,3300
"13031",2008-10-02,0,1514,"REDHILLS",80.1715,13.1667,3300
"13032",2008-10-03,0,1500,"REDHILLS",80.1715,13.1667,3300
"13033",2008-10-04,12,1485,"REDHILLS",80.1715,13.1667,3300
"13034",2008-10-05,0,1470,"REDHILLS",80.1715,13.1667,3300
"13035",2008-10-06,0,1455,"REDHILLS",80.1715,13.1667,3300
"13036",2008-10-07,0,1440,"REDHILLS",80.1715,13.1667,3300
"13037",2008-10-08,0,1425,"REDHILLS",80.1715,13.1667,3300
"13038",2008-10-09,0,1410,"REDHILLS",80.1715,13.1667,3300
"13039",2008-10-10,0,1394,"REDHILLS",80.1715,13.1667,3300
"13040",2008-10-11,0,1378,"REDHILLS",80.1715,13.1667,3300
"13041",2008-10-12,19,1364,"REDHILLS",80.1715,13.1667,3300
"13042",2008-10-13,45,1390,"REDHILLS",80.1715,13.1667,3300
"13043",2008-10-14,13,1380,"REDHILLS",80.1715,13.1667,3300
"13044",2008-10-15,2,1365,"REDHILLS",80.1715,13.1667,3300
"13045",2008-10-16,5,1351,"REDHILLS",80.1715,13.1667,3300
"13046",2008-10-17,12,1351,"REDHILLS",80.1715,13.1667,3300
"13047",2008-10-18,8,1338,"REDHILLS",80.1715,13.1667,3300
"13048",2008-10-19,14,1331,"REDHILLS",80.1715,13.1667,3300
"13049",2008-10-20,26,1349,"REDHILLS",80.1715,13.1667,3300
"13050",2008-10-21,93,1421,"REDHILLS",80.1715,13.1667,3300
"13051",2008-10-22,15,1470,"REDHILLS",80.1715,13.1667,3300
"13052",2008-10-23,38,1540,"REDHILLS",80.1715,13.1667,3300
"13053",2008-10-24,0,1566,"REDHILLS",80.1715,13.1667,3300
"13054",2008-10-25,55,1638,"REDHILLS",80.1715,13.1667,3300
"13055",2008-10-26,0,1661,"REDHILLS",80.1715,13.1667,3300
"13056",2008-10-27,0,1661,"REDHILLS",80.1715,13.1667,3300
"13057",2008-10-28,0,1677,"REDHILLS",80.1715,13.1667,3300
"13058",2008-10-29,0,1685,"REDHILLS",80.1715,13.1667,3300
"13059",2008-10-30,0,1685,"REDHILLS",80.1715,13.1667,3300
"13060",2008-10-31,0,1685,"REDHILLS",80.1715,13.1667,3300
"13061",2008-11-01,0,1685,"REDHILLS",80.1715,13.1667,3300
"13062",2008-11-02,0,1685,"REDHILLS",80.1715,13.1667,3300
"13063",2008-11-03,0,1685,"REDHILLS",80.1715,13.1667,3300
"13064",2008-11-04,0,1685,"REDHILLS",80.1715,13.1667,3300
"13065",2008-11-05,0,1685,"REDHILLS",80.1715,13.1667,3300
"13066",2008-11-06,0,1685,"REDHILLS",80.1715,13.1667,3300
"13067",2008-11-07,0,1685,"REDHILLS",80.1715,13.1667,3300
"13068",2008-11-08,0,1687,"REDHILLS",80.1715,13.1667,3300
"13069",2008-11-09,0,1689,"REDHILLS",80.1715,13.1667,3300
"13070",2008-11-10,0,1689,"REDHILLS",80.1715,13.1667,3300
"13071",2008-11-11,16,1689,"REDHILLS",80.1715,13.1667,3300
"13072",2008-11-12,0,1689,"REDHILLS",80.1715,13.1667,3300
"13073",2008-11-13,0,1689,"REDHILLS",80.1715,13.1667,3300
"13074",2008-11-14,0,1713,"REDHILLS",80.1715,13.1667,3300
"13075",2008-11-15,0,1735,"REDHILLS",80.1715,13.1667,3300
"13076",2008-11-16,35,1797,"REDHILLS",80.1715,13.1667,3300
"13077",2008-11-17,0,1821,"REDHILLS",80.1715,13.1667,3300
"13078",2008-11-18,0,1838,"REDHILLS",80.1715,13.1667,3300
"13079",2008-11-19,0,1850,"REDHILLS",80.1715,13.1667,3300
"13080",2008-11-20,0,1860,"REDHILLS",80.1715,13.1667,3300
"13081",2008-11-21,0,1871,"REDHILLS",80.1715,13.1667,3300
"13082",2008-11-22,36,1909,"REDHILLS",80.1715,13.1667,3300
"13083",2008-11-23,43,1942,"REDHILLS",80.1715,13.1667,3300
"13084",2008-11-24,31,1980,"REDHILLS",80.1715,13.1667,3300
"13085",2008-11-25,0,2001,"REDHILLS",80.1715,13.1667,3300
"13086",2008-11-26,64,2076,"REDHILLS",80.1715,13.1667,3300
"13087",2008-11-27,109,2257,"REDHILLS",80.1715,13.1667,3300
"13088",2008-11-28,148,2561,"REDHILLS",80.1715,13.1667,3300
"13089",2008-11-29,62,2902,"REDHILLS",80.1715,13.1667,3300
"13090",2008-11-30,7,2976,"REDHILLS",80.1715,13.1667,3300
"13091",2008-12-01,2,3022,"REDHILLS",80.1715,13.1667,3300
"13092",2008-12-02,0,3034,"REDHILLS",80.1715,13.1667,3300
"13093",2008-12-03,0,3096,"REDHILLS",80.1715,13.1667,3300
"13094",2008-12-04,0,3090,"REDHILLS",80.1715,13.1667,3300
"13095",2008-12-05,0,3080,"REDHILLS",80.1715,13.1667,3300
"13096",2008-12-06,0,3070,"REDHILLS",80.1715,13.1667,3300
"13097",2008-12-07,0,3060,"REDHILLS",80.1715,13.1667,3300
"13098",2008-12-08,0,3046,"REDHILLS",80.1715,13.1667,3300
"13099",2008-12-09,4,3046,"REDHILLS",80.1715,13.1667,3300
"13100",2008-12-10,3,3064,"REDHILLS",80.1715,13.1667,3300
"13101",2008-12-11,0,3070,"REDHILLS",80.1715,13.1667,3300
"13102",2008-12-12,0,3060,"REDHILLS",80.1715,13.1667,3300
"13103",2008-12-13,0,3060,"REDHILLS",80.1715,13.1667,3300
"13104",2008-12-14,0,3060,"REDHILLS",80.1715,13.1667,3300
"13105",2008-12-15,0,3050,"REDHILLS",80.1715,13.1667,3300
"13106",2008-12-16,0,3040,"REDHILLS",80.1715,13.1667,3300
"13107",2008-12-17,0,3030,"REDHILLS",80.1715,13.1667,3300
"13108",2008-12-18,0,3020,"REDHILLS",80.1715,13.1667,3300
"13109",2008-12-19,0,3012,"REDHILLS",80.1715,13.1667,3300
"13110",2008-12-20,0,3004,"REDHILLS",80.1715,13.1667,3300
"13111",2008-12-21,0,2996,"REDHILLS",80.1715,13.1667,3300
"13112",2008-12-22,0,2988,"REDHILLS",80.1715,13.1667,3300
"13113",2008-12-23,0,2980,"REDHILLS",80.1715,13.1667,3300
"13114",2008-12-24,0,2972,"REDHILLS",80.1715,13.1667,3300
"13115",2008-12-25,0,2964,"REDHILLS",80.1715,13.1667,3300
"13116",2008-12-26,0,2952,"REDHILLS",80.1715,13.1667,3300
"13117",2008-12-27,0,2940,"REDHILLS",80.1715,13.1667,3300
"13118",2008-12-28,0,2928,"REDHILLS",80.1715,13.1667,3300
"13119",2008-12-29,0,2916,"REDHILLS",80.1715,13.1667,3300
"13120",2008-12-30,0,2906,"REDHILLS",80.1715,13.1667,3300
"13121",2008-12-31,0,2896,"REDHILLS",80.1715,13.1667,3300
"13122",2009-01-01,0,2886,"REDHILLS",80.1715,13.1667,3300
"13123",2009-01-02,0,2876,"REDHILLS",80.1715,13.1667,3300
"13124",2009-01-03,0,2866,"REDHILLS",80.1715,13.1667,3300
"13125",2009-01-04,0,2856,"REDHILLS",80.1715,13.1667,3300
"13126",2009-01-05,0,2847,"REDHILLS",80.1715,13.1667,3300
"13127",2009-01-06,0,2837,"REDHILLS",80.1715,13.1667,3300
"13128",2009-01-07,0,2827,"REDHILLS",80.1715,13.1667,3300
"13129",2009-01-08,15,2817,"REDHILLS",80.1715,13.1667,3300
"13130",2009-01-09,0,2807,"REDHILLS",80.1715,13.1667,3300
"13131",2009-01-10,0,2794,"REDHILLS",80.1715,13.1667,3300
"13132",2009-01-11,0,2780,"REDHILLS",80.1715,13.1667,3300
"13133",2009-01-12,0,2767,"REDHILLS",80.1715,13.1667,3300
"13134",2009-01-13,0,2753,"REDHILLS",80.1715,13.1667,3300
"13135",2009-01-14,0,2739,"REDHILLS",80.1715,13.1667,3300
"13136",2009-01-15,0,2724,"REDHILLS",80.1715,13.1667,3300
"13137",2009-01-16,0,2709,"REDHILLS",80.1715,13.1667,3300
"13138",2009-01-17,0,2695,"REDHILLS",80.1715,13.1667,3300
"13139",2009-01-18,0,2682,"REDHILLS",80.1715,13.1667,3300
"13140",2009-01-19,0,2669,"REDHILLS",80.1715,13.1667,3300
"13141",2009-01-20,0,2657,"REDHILLS",80.1715,13.1667,3300
"13142",2009-01-21,0,2644,"REDHILLS",80.1715,13.1667,3300
"13143",2009-01-22,0,2626,"REDHILLS",80.1715,13.1667,3300
"13144",2009-01-23,0,2611,"REDHILLS",80.1715,13.1667,3300
"13145",2009-01-24,0,2599,"REDHILLS",80.1715,13.1667,3300
"13146",2009-01-25,0,2587,"REDHILLS",80.1715,13.1667,3300
"13147",2009-01-26,0,2575,"REDHILLS",80.1715,13.1667,3300
"13148",2009-01-27,0,2563,"REDHILLS",80.1715,13.1667,3300
"13149",2009-01-28,0,2557,"REDHILLS",80.1715,13.1667,3300
"13150",2009-01-29,0,2550,"REDHILLS",80.1715,13.1667,3300
"13151",2009-01-30,0,2542,"REDHILLS",80.1715,13.1667,3300
"13152",2009-01-31,0,2534,"REDHILLS",80.1715,13.1667,3300
"13153",2009-02-01,0,2528,"REDHILLS",80.1715,13.1667,3300
"13154",2009-02-02,0,2520,"REDHILLS",80.1715,13.1667,3300
"13155",2009-02-03,0,2517,"REDHILLS",80.1715,13.1667,3300
"13156",2009-02-04,0,2511,"REDHILLS",80.1715,13.1667,3300
"13157",2009-02-05,0,2507,"REDHILLS",80.1715,13.1667,3300
"13158",2009-02-06,0,2501,"REDHILLS",80.1715,13.1667,3300
"13159",2009-02-07,0,2495,"REDHILLS",80.1715,13.1667,3300
"13160",2009-02-08,0,2491,"REDHILLS",80.1715,13.1667,3300
"13161",2009-02-09,0,2487,"REDHILLS",80.1715,13.1667,3300
"13162",2009-02-10,0,2481,"REDHILLS",80.1715,13.1667,3300
"13163",2009-02-11,0,2475,"REDHILLS",80.1715,13.1667,3300
"13164",2009-02-12,0,2469,"REDHILLS",80.1715,13.1667,3300
"13165",2009-02-13,0,2463,"REDHILLS",80.1715,13.1667,3300
"13166",2009-02-14,0,2455,"REDHILLS",80.1715,13.1667,3300
"13167",2009-02-15,0,2448,"REDHILLS",80.1715,13.1667,3300
"13168",2009-02-16,0,2440,"REDHILLS",80.1715,13.1667,3300
"13169",2009-02-17,0,2432,"REDHILLS",80.1715,13.1667,3300
"13170",2009-02-18,0,2424,"REDHILLS",80.1715,13.1667,3300
"13171",2009-02-19,0,2417,"REDHILLS",80.1715,13.1667,3300
"13172",2009-02-20,0,2409,"REDHILLS",80.1715,13.1667,3300
"13173",2009-02-21,0,2401,"REDHILLS",80.1715,13.1667,3300
"13174",2009-02-22,0,2392,"REDHILLS",80.1715,13.1667,3300
"13175",2009-02-23,0,2384,"REDHILLS",80.1715,13.1667,3300
"13176",2009-02-24,0,2375,"REDHILLS",80.1715,13.1667,3300
"13177",2009-02-25,0,2367,"REDHILLS",80.1715,13.1667,3300
"13178",2009-02-26,0,2359,"REDHILLS",80.1715,13.1667,3300
"13179",2009-02-27,0,2351,"REDHILLS",80.1715,13.1667,3300
"13180",2009-02-28,0,2342,"REDHILLS",80.1715,13.1667,3300
"13181",2009-03-01,0,2335,"REDHILLS",80.1715,13.1667,3300
"13182",2009-03-02,0,2329,"REDHILLS",80.1715,13.1667,3300
"13183",2009-03-03,0,2329,"REDHILLS",80.1715,13.1667,3300
"13184",2009-03-04,0,2329,"REDHILLS",80.1715,13.1667,3300
"13185",2009-03-05,0,2320,"REDHILLS",80.1715,13.1667,3300
"13186",2009-03-06,0,2309,"REDHILLS",80.1715,13.1667,3300
"13187",2009-03-07,0,2298,"REDHILLS",80.1715,13.1667,3300
"13188",2009-03-08,0,2303,"REDHILLS",80.1715,13.1667,3300
"13189",2009-03-09,0,2307,"REDHILLS",80.1715,13.1667,3300
"13190",2009-03-10,0,2311,"REDHILLS",80.1715,13.1667,3300
"13191",2009-03-11,2,2315,"REDHILLS",80.1715,13.1667,3300
"13192",2009-03-12,0,2320,"REDHILLS",80.1715,13.1667,3300
"13193",2009-03-13,0,2324,"REDHILLS",80.1715,13.1667,3300
"13194",2009-03-14,0,2329,"REDHILLS",80.1715,13.1667,3300
"13195",2009-03-15,0,2333,"REDHILLS",80.1715,13.1667,3300
"13196",2009-03-16,0,2337,"REDHILLS",80.1715,13.1667,3300
"13197",2009-03-17,0,2344,"REDHILLS",80.1715,13.1667,3300
"13198",2009-03-18,0,2351,"REDHILLS",80.1715,13.1667,3300
"13199",2009-03-19,0,2357,"REDHILLS",80.1715,13.1667,3300
"13200",2009-03-20,0,2363,"REDHILLS",80.1715,13.1667,3300
"13201",2009-03-21,0,2369,"REDHILLS",80.1715,13.1667,3300
"13202",2009-03-22,0,2375,"REDHILLS",80.1715,13.1667,3300
"13203",2009-03-23,0,2382,"REDHILLS",80.1715,13.1667,3300
"13204",2009-03-24,0,2388,"REDHILLS",80.1715,13.1667,3300
"13205",2009-03-25,0,2394,"REDHILLS",80.1715,13.1667,3300
"13206",2009-03-26,0,2400,"REDHILLS",80.1715,13.1667,3300
"13207",2009-03-27,0,2407,"REDHILLS",80.1715,13.1667,3300
"13208",2009-03-28,0,2407,"REDHILLS",80.1715,13.1667,3300
"13209",2009-03-29,0,2413,"REDHILLS",80.1715,13.1667,3300
"13210",2009-03-30,0,2419,"REDHILLS",80.1715,13.1667,3300
"13211",2009-03-31,0,2426,"REDHILLS",80.1715,13.1667,3300
"13212",2009-04-01,0,2432,"REDHILLS",80.1715,13.1667,3300
"13213",2009-04-02,0,2438,"REDHILLS",80.1715,13.1667,3300
"13214",2009-04-03,0,2444,"REDHILLS",80.1715,13.1667,3300
"13215",2009-04-04,0,2450,"REDHILLS",80.1715,13.1667,3300
"13216",2009-04-05,0,2455,"REDHILLS",80.1715,13.1667,3300
"13217",2009-04-06,0,2461,"REDHILLS",80.1715,13.1667,3300
"13218",2009-04-07,0,2465,"REDHILLS",80.1715,13.1667,3300
"13219",2009-04-08,0,2465,"REDHILLS",80.1715,13.1667,3300
"13220",2009-04-09,0,2465,"REDHILLS",80.1715,13.1667,3300
"13221",2009-04-10,0,2465,"REDHILLS",80.1715,13.1667,3300
"13222",2009-04-11,0,2465,"REDHILLS",80.1715,13.1667,3300
"13223",2009-04-12,0,2465,"REDHILLS",80.1715,13.1667,3300
"13224",2009-04-13,0,2465,"REDHILLS",80.1715,13.1667,3300
"13225",2009-04-14,0,2465,"REDHILLS",80.1715,13.1667,3300
"13226",2009-04-15,0,2465,"REDHILLS",80.1715,13.1667,3300
"13227",2009-04-16,0,2465,"REDHILLS",80.1715,13.1667,3300
"13228",2009-04-17,0,2465,"REDHILLS",80.1715,13.1667,3300
"13229",2009-04-18,0,2463,"REDHILLS",80.1715,13.1667,3300
"13230",2009-04-19,0,2448,"REDHILLS",80.1715,13.1667,3300
"13231",2009-04-20,0,2432,"REDHILLS",80.1715,13.1667,3300
"13232",2009-04-21,0,2417,"REDHILLS",80.1715,13.1667,3300
"13233",2009-04-22,0,2401,"REDHILLS",80.1715,13.1667,3300
"13234",2009-04-23,0,2386,"REDHILLS",80.1715,13.1667,3300
"13235",2009-04-24,0,2369,"REDHILLS",80.1715,13.1667,3300
"13236",2009-04-25,0,2353,"REDHILLS",80.1715,13.1667,3300
